1441 2701 2.0
1441 2704 2.0
1441 2858 2.0
1456 2910 2.0
1461 2105 2.0
1465 1470 2.0
1466 2366 2.0
1482 2301 2.0
1485 2727 2.0
1499 2389 2.0
1510 1920 2.0
1512 1515 2.0
1518 2231 2.0
1522 1897 2.0
1525 2362 2.0
1525 2919 2.0
1532 1705 2.0
1537 2490 2.0
1538 2370 2.0
1540 1911 2.0
1540 2140 2.0
1548 1743 2.0
1557 1776 2.0
1562 2101 2.0
1572 1732 2.0
1574 1734 2.0
1577 1744 2.0
1590 1593 2.0
1591 2982 2.0
1598 2327 2.0
1606 2409 2.0
1608 2889 2.0
1610 1612 2.0
1610 2574 2.0
1615 1894 2.0
1637 2379 2.0
1646 2644 2.0
1648 1649 2.0
1658 1822 2.0
1659 2976 2.0
1660 2677 2.0
1671 1900 2.0
1675 1700 2.0
1682 1844 2.0
1684 1699 2.0
1684 2933 2.0
1686 2925 2.0
1692 3001 2.0
1693 1920 2.0
1693 2708 2.0
1698 2590 2.0
1701 2270 2.0
1701 2273 2.0
1707 1996 2.0
1714 2336 2.0
1714 2722 2.0
1721 2688 2.0
1721 2743 2.0
1723 2371 2.0
1728 2311 2.0
1736 1882 2.0
1738 1740 2.0
1738 1949 2.0
1742 2653 2.0
1752 2799 2.0
1755 1756 2.0
1771 2409 2.0
1781 2304 2.0
1785 2152 2.0
1785 2299 2.0
1803 1871 2.0
1808 1814 2.0
1808 2885 2.0
1809 2904 2.0
1822 2873 2.0
1827 2006 2.0
1836 2656 2.0
1848 1994 2.0
1856 1860 2.0
1857 2382 2.0
1857 2649 2.0
1863 2284 2.0
1882 1883 2.0
1895 1934 2.0
1911 2139 2.0
1916 2553 2.0
1922 1924 2.0
1933 2543 2.0
1937 2334 2.0
1937 2457 2.0
1953 2401 2.0
1963 2778 2.0
1969 1972 2.0
1969 2141 2.0
1970 2377 2.0
1974 2548 2.0
1987 1990 2.0
1993 2003 2.0
2008 2259 2.0
2024 3002 2.0
2032 2647 2.0
2036 2670 2.0
2039 2924 2.0
2049 2067 2.0
2069 2231 2.0
2070 2380 2.0
2071 2536 2.0
2092 2095 2.0
2101 2102 2.0
2109 2726 2.0
2119 2120 2.0
2132 2348 2.0
2133 2881 2.0
2133 2930 2.0
2149 2152 2.0
2171 2186 2.0
2180 2744 2.0
2189 2269 2.0
2214 2844 2.0
2216 2244 2.0
2218 2443 2.0
2239 2242 2.0
2243 2945 2.0
2248 2961 2.0
2261 2923 2.0
2265 2864 2.0
2268 2872 2.0
2276 2448 2.0
2294 1838 2.0
2309 2529 2.0
2314 2723 2.0
2316 2534 2.0
2326 2451 2.0
2369 2895 2.0
2380 2712 2.0
2382 2544 2.0
2389 2390 2.0
2395 2396 2.0
2421 2658 2.0
2429 2542 2.0
2433 2666 2.0
2448 2734 2.0
2455 2537 2.0
2456 2806 2.0
2489 2816 2.0
2494 2519 2.0
2504 2692 2.0
2530 2725 2.0
2550 2925 2.0
2565 2576 2.0
2576 2957 2.0
2589 16 2.0
2595 2730 2.0
2615 2611 2.0
2622 2625 2.0
2654 2655 2.0
2654 2848 2.0
2670 2922 2.0
2702 2954 2.0
2814 2875 2.0
2822 2824 2.0
2866 2881 2.0
2903 2905 2.0
2915 2939 2.0
2984 2985 2.0
1 129 3.0
1 1856 3.0
5 2281 3.0
13 1307 3.0
15 485 3.0
17 1632 3.0
18 830 3.0
19 370 3.0
21 147 3.0
21 822 3.0
26 1846 3.0
30 1301 3.0
37 574 3.0
37 577 3.0
38 791 3.0
44 814 3.0
47 1014 3.0
47 2219 3.0
51 301 3.0
51 669 3.0
52 1067 3.0
53 2276 3.0
56 655 3.0
59 489 3.0
59 2321 3.0
71 234 3.0
71 408 3.0
72 2570 3.0
74 2508 3.0
75 2340 3.0
77 1272 3.0
77 1332 3.0
77 2874 3.0
79 645 3.0
82 973 3.0
84 449 3.0
85 1442 3.0
86 1978 3.0
89 1675 3.0
90 1891 3.0
92 584 3.0
94 117 3.0
95 806 3.0
95 987 3.0
95 1355 3.0
95 2036 3.0
102 461 3.0
113 1919 3.0
115 1808 3.0
117 695 3.0
117 1854 3.0
120 1524 3.0
122 2079 3.0
124 534 3.0
127 2812 3.0
128 818 3.0
129 283 3.0
130 287 3.0
130 544 3.0
131 2876 3.0
132 1337 3.0
133 1639 3.0
134 632 3.0
135 1064 3.0
138 1304 3.0
140 1746 3.0
142 2565 3.0
143 2572 3.0
148 899 3.0
148 1970 3.0
149 849 3.0
149 2808 3.0
152 1059 3.0
154 2442 3.0
155 1043 3.0
159 1388 3.0
160 2099 3.0
167 2178 3.0
171 361 3.0
171 2315 3.0
177 334 3.0
183 867 3.0
185 291 3.0
189 1927 3.0
189 2144 3.0
190 1766 3.0
191 349 3.0
192 1491 3.0
196 1793 3.0
198 581 3.0
198 2667 3.0
202 998 3.0
202 2468 3.0
207 2593 3.0
208 373 3.0
209 1819 3.0
218 219 3.0
227 1081 3.0
228 701 3.0
228 1636 3.0
231 1629 3.0
238 2572 3.0
242 805 3.0
242 1876 3.0
243 2263 3.0
249 1369 3.0
250 709 3.0
250 1165 3.0
252 415 3.0
258 421 3.0
260 1285 3.0
268 850 3.0
269 1692 3.0
277 2440 3.0
277 2502 3.0
277 2660 3.0
280 1076 3.0
284 1729 3.0
288 1329 3.0
290 1646 3.0
292 1032 3.0
292 2516 3.0
296 901 3.0
303 1523 3.0
305 1724 3.0
306 2843 3.0
311 1298 3.0
312 1010 3.0
312 1210 3.0
314 473 3.0
316 522 3.0
320 604 3.0
321 811 3.0
322 2629 3.0
325 470 3.0
325 1075 3.0
325 1114 3.0
325 2738 3.0
326 2702 3.0
329 1206 3.0
333 1391 3.0
334 357 3.0
340 1695 3.0
341 926 3.0
342 1143 3.0
342 1919 3.0
343 2772 3.0
347 1161 3.0
347 2111 3.0
351 2274 3.0
351 2312 3.0
358 1331 3.0
360 1180 3.0
362 813 3.0
367 921 3.0
373 2969 3.0
378 614 3.0
386 2621 3.0
386 2968 3.0
388 1621 3.0
397 2083 3.0
404 2741 3.0
407 2057 3.0
411 1295 3.0
412 802 3.0
413 2305 3.0
415 2162 3.0
417 1855 3.0
419 58 3.0
423 838 3.0
423 2458 3.0
428 1533 3.0
430 495 3.0
431 2276 3.0
434 837 3.0
434 2290 3.0
435 1039 3.0
435 1330 3.0
438 1660 3.0
441 2068 3.0
444 1120 3.0
459 842 3.0
468 2091 3.0
470 2543 3.0
475 983 3.0
481 666 3.0
489 664 3.0
492 1004 3.0
492 2390 3.0
497 690 3.0
498 618 3.0
505 2411 3.0
507 1227 3.0
509 2819 3.0
511 1255 3.0
511 2454 3.0
519 941 3.0
522 1782 3.0
523 705 3.0
523 1530 3.0
523 2766 3.0
525 2184 3.0
526 567 3.0
527 2899 3.0
529 2683 3.0
531 2747 3.0
534 2615 3.0
537 2765 3.0
540 1473 3.0
548 864 3.0
548 2441 3.0
552 562 3.0
554 2949 3.0
560 1973 3.0
560 2978 3.0
565 1919 3.0
570 1259 3.0
572 1481 3.0
572 1600 3.0
576 2889 3.0
578 581 3.0
586 1067 3.0
589 1339 3.0
591 1253 3.0
591 1974 3.0
602 2135 3.0
609 2218 3.0
613 715 3.0
614 1714 3.0
615 1591 3.0
622 2436 3.0
623 1622 3.0
625 2394 3.0
627 1035 3.0
634 2097 3.0
635 1229 3.0
641 772 3.0
641 2609 3.0
644 2886 3.0
650 1370 3.0
653 2007 3.0
658 2421 3.0
663 2087 3.0
665 1646 3.0
667 1451 3.0
670 483 3.0
670 1791 3.0
673 2762 3.0
674 1506 3.0
677 2076 3.0
680 2730 3.0
683 952 3.0
683 1904 3.0
687 2103 3.0
691 2450 3.0
696 912 3.0
696 1653 3.0
697 2418 3.0
699 1467 3.0
705 2772 3.0
711 855 3.0
713 2502 3.0
716 1557 3.0
718 2377 3.0
721 2136 3.0
722 962 3.0
722 975 3.0
728 1544 3.0
728 2171 3.0
731 875 3.0
735 909 3.0
755 2181 3.0
761 1857 3.0
767 2940 3.0
768 1375 3.0
776 1919 3.0
780 2367 3.0
783 2750 3.0
784 2434 3.0
795 1934 3.0
799 2094 3.0
802 1054 3.0
802 1683 3.0
809 1396 3.0
810 1294 3.0
810 2627 3.0
814 1960 3.0
816 1492 3.0
816 1601 3.0
817 1346 3.0
822 1287 3.0
823 1118 3.0
827 1503 3.0
830 2530 3.0
832 2218 3.0
833 1866 3.0
836 1748 3.0
846 2295 3.0
847 1416 3.0
858 1264 3.0
858 1272 3.0
859 1754 3.0
861 2219 3.0
872 1671 3.0
876 2379 3.0
881 928 3.0
882 2508 3.0
886 1118 3.0
888 1400 3.0
888 1766 3.0
888 2652 3.0
891 1015 3.0
895 2489 3.0
898 1056 3.0
901 2323 3.0
911 1428 3.0
918 1187 3.0
918 1269 3.0
921 2361 3.0
931 1966 3.0
934 2506 3.0
939 1127 3.0
942 1742 3.0
948 1438 3.0
953 968 3.0
956 1849 3.0
958 1070 3.0
967 2872 3.0
968 2427 3.0
984 1288 3.0
985 1463 3.0
988 1155 3.0
993 1739 3.0
994 1246 3.0
995 2463 3.0
997 1857 3.0
1000 1534 3.0
1007 2106 3.0
1011 2186 3.0
1015 2226 3.0
1021 1387 3.0
1023 2605 3.0
1030 1996 3.0
1031 1296 3.0
1033 1755 3.0
1033 1808 3.0
1036 1446 3.0
1039 2787 3.0
1052 1182 3.0
1068 2515 3.0
1080 1723 3.0
1083 2759 3.0
1084 1423 3.0
1084 2916 3.0
1085 2297 3.0
1085 2460 3.0
1086 1608 3.0
1087 1539 3.0
1094 2723 3.0
1096 1895 3.0
1097 1226 3.0
1105 1264 3.0
1112 2280 3.0
1116 1603 3.0
1122 1963 3.0
1123 2819 3.0
1126 2353 3.0
1132 1570 3.0
1148 2088 3.0
1154 2151 3.0
1164 1397 3.0
1164 2236 3.0
1166 2649 3.0
1176 2988 3.0
1195 2820 3.0
1204 1861 3.0
1209 1946 3.0
1211 2456 3.0
1220 2648 3.0
1223 2119 3.0
1226 2114 3.0
1226 2277 3.0
1231 1913 3.0
1244 2274 3.0
1249 1779 3.0
1249 1918 3.0
1253 1367 3.0
1254 1260 3.0
1254 1468 3.0
1258 2269 3.0
1261 1456 3.0
1262 2077 3.0
1268 1590 3.0
1269 2631 3.0
1270 2476 3.0
1285 1342 3.0
1288 1929 3.0
1289 1791 3.0
1290 1473 3.0
1290 2768 3.0
1295 1859 3.0
1295 2612 3.0
1297 2441 3.0
1306 2594 3.0
1307 2016 3.0
1324 1757 3.0
1329 1950 3.0
1333 2884 3.0
1336 2369 3.0
1337 1224 3.0
1339 2132 3.0
1363 2182 3.0
1370 2750 3.0
1377 2581 3.0
1395 2246 3.0
1396 2436 3.0
1402 1692 3.0
1402 1855 3.0
1407 2195 3.0
1410 2877 3.0
1411 1453 3.0
1414 2594 3.0
1419 2468 3.0
1422 1424 3.0
1422 2490 3.0
1426 2789 3.0
1427 1747 3.0
1428 2256 3.0
1429 2528 3.0
1440 2511 3.0
1444 1735 3.0
1460 2110 3.0
1469 1904 3.0
1469 2941 3.0
1484 2078 3.0
1484 2373 3.0
1486 2700 3.0
1497 1923 3.0
1500 1878 3.0
1501 1535 3.0
1501 2237 3.0
1507 355 3.0
1518 2604 3.0
1529 1653 3.0
1534 2198 3.0
1550 2330 3.0
1550 2870 3.0
1552 2622 3.0
1553 2109 3.0
1554 2162 3.0
1561 1936 3.0
1561 2652 3.0
1566 1061 3.0
1569 2408 3.0
1571 1702 3.0
1580 1846 3.0
1581 1975 3.0
1581 2588 3.0
1585 2320 3.0
1587 2768 3.0
1589 2606 3.0
1601 1603 3.0
1622 2326 3.0
1625 2754 3.0
1632 2004 3.0
1633 1658 3.0
1637 1645 3.0
1655 1759 3.0
1656 1678 3.0
1661 2461 3.0
1671 1828 3.0
1680 2653 3.0
1681 70 3.0
1681 1852 3.0
1690 2603 3.0
1720 2838 3.0
1748 2268 3.0
1752 2169 3.0
1772 2019 3.0
1773 971 3.0
1782 2154 3.0
1783 2768 3.0
1788 2279 3.0
1793 2514 3.0
1797 2302 3.0
1806 1971 3.0
1806 2626 3.0
1845 1891 3.0
1847 1925 3.0
1854 2097 3.0
1873 177 3.0
1874 2462 3.0
1888 2423 3.0
1898 989 3.0
1903 2309 3.0
1907 2297 3.0
1937 2839 3.0
1953 1955 3.0
1955 158 3.0
1956 1043 3.0
1958 1998 3.0
1985 2803 3.0
1986 2778 3.0
1992 2049 3.0
2012 2300 3.0
2015 3000 3.0
2046 241 3.0
2051 2189 3.0
2052 847 3.0
2055 235 3.0
2063 2077 3.0
2064 2494 3.0
2066 698 3.0
2069 2600 3.0
2070 2936 3.0
2072 2747 3.0
2090 482 3.0
2098 2861 3.0
2108 1354 3.0
2118 2724 3.0
2125 2283 3.0
2127 2143 3.0
2144 2952 3.0
2154 2528 3.0
2162 3000 3.0
2163 2562 3.0
2175 2307 3.0
2180 2699 3.0
2190 175 3.0
2192 2456 3.0
2195 2993 3.0
2235 2838 3.0
2290 2872 3.0
2305 2306 3.0
2310 2722 3.0
2322 1391 3.0
2344 2351 3.0
2346 2946 3.0
2370 2600 3.0
2431 2758 3.0
2462 2689 3.0
2470 2786 3.0
2566 2771 3.0
2588 2547 3.0
2675 2876 3.0
2709 2754 3.0
2751 2754 3.0
2755 2929 3.0
2763 2813 3.0
2764 2932 3.0
2786 1382 3.0
2840 734 3.0
2873 1806 3.0
2963 424 3.0
0 2175 4.0
0 2517 4.0
3 1011 4.0
6 51 4.0
10 1131 4.0
13 531 4.0
18 2582 4.0
23 941 4.0
23 1533 4.0
23 1696 4.0
24 2050 4.0
28 782 4.0
36 2262 4.0
41 1489 4.0
48 976 4.0
63 2582 4.0
76 2068 4.0
76 2364 4.0
88 1216 4.0
92 563 4.0
97 951 4.0
97 956 4.0
99 1002 4.0
105 1730 4.0
105 2795 4.0
117 1200 4.0
120 1052 4.0
144 1671 4.0
144 2350 4.0
148 493 4.0
150 2113 4.0
153 833 4.0
153 900 4.0
168 1891 4.0
176 179 4.0
178 894 4.0
182 779 4.0
191 2304 4.0
198 1409 4.0
201 2071 4.0
207 612 4.0
212 2639 4.0
213 1758 4.0
214 724 4.0
217 719 4.0
220 346 4.0
225 2359 4.0
230 864 4.0
236 2345 4.0
246 935 4.0
253 352 4.0
253 1989 4.0
259 1056 4.0
263 1733 4.0
272 373 4.0
272 495 4.0
276 584 4.0
278 496 4.0
289 802 4.0
294 1182 4.0
299 2980 4.0
301 1539 4.0
302 2232 4.0
304 1173 4.0
304 2424 4.0
312 1896 4.0
316 721 4.0
324 328 4.0
324 1504 4.0
324 2363 4.0
324 2754 4.0
328 1097 4.0
341 1843 4.0
343 800 4.0
349 864 4.0
351 1003 4.0
356 869 4.0
363 1547 4.0
365 2061 4.0
380 628 4.0
380 821 4.0
384 1415 4.0
394 966 4.0
406 2549 4.0
410 1529 4.0
413 810 4.0
417 771 4.0
432 784 4.0
436 975 4.0
444 798 4.0
444 1523 4.0
444 2397 4.0
445 2149 4.0
455 1399 4.0
455 2917 4.0
465 2367 4.0
470 583 4.0
472 2630 4.0
493 1383 4.0
501 2796 4.0
512 2481 4.0
518 2497 4.0
518 2894 4.0
525 2469 4.0
528 2545 4.0
533 1984 4.0
547 2057 4.0
549 683 4.0
550 1783 4.0
550 2255 4.0
553 984 4.0
557 546 4.0
557 1527 4.0
559 2038 4.0
563 1809 4.0
569 1878 4.0
578 2025 4.0
581 2714 4.0
599 2135 4.0
602 453 4.0
609 2168 4.0
612 1088 4.0
612 2151 4.0
631 830 4.0
655 1366 4.0
663 781 4.0
679 2879 4.0
683 1473 4.0
685 1856 4.0
686 2852 4.0
693 2530 4.0
702 1000 4.0
707 1090 4.0
722 2255 4.0
724 2423 4.0
725 1975 4.0
745 954 4.0
750 2821 4.0
756 2431 4.0
762 2391 4.0
768 1643 4.0
776 2406 4.0
778 1609 4.0
779 1615 4.0
782 2620 4.0
789 2951 4.0
791 1614 4.0
797 1163 4.0
818 2096 4.0
829 1039 4.0
839 2057 4.0
840 2791 4.0
865 898 4.0
865 1874 4.0
871 1030 4.0
894 1794 4.0
900 2855 4.0
907 2118 4.0
918 2994 4.0
925 619 4.0
943 1716 4.0
944 1432 4.0
949 2307 4.0
954 1120 4.0
968 2282 4.0
987 1425 4.0
1000 2128 4.0
1000 2857 4.0
1015 1905 4.0
1023 1813 4.0
1035 196 4.0
1037 1492 4.0
1056 2949 4.0
1070 1077 4.0
1077 1143 4.0
1079 1656 4.0
1081 2030 4.0
1088 1878 4.0
1090 2132 4.0
1095 1804 4.0
1095 1903 4.0
1095 2760 4.0
1105 1134 4.0
1105 2769 4.0
1129 2098 4.0
1145 2534 4.0
1156 1157 4.0
1170 1176 4.0
1170 2126 4.0
1176 2019 4.0
1191 2541 4.0
1219 2878 4.0
1220 1703 4.0
1240 2139 4.0
1248 2470 4.0
1248 2888 4.0
1268 1571 4.0
1293 2989 4.0
1295 2570 4.0
1303 2995 4.0
1316 1050 4.0
1326 2560 4.0
1340 2603 4.0
1345 2364 4.0
1384 2114 4.0
1397 2774 4.0
1399 1503 4.0
1401 2080 4.0
1417 2033 4.0
1451 2053 4.0
1458 458 4.0
1471 2597 4.0
1472 1793 4.0
1479 1735 4.0
1495 2153 4.0
1498 2531 4.0
1548 2325 4.0
1548 2465 4.0
1554 2535 4.0
1563 1666 4.0
1571 2830 4.0
1605 2531 4.0
1607 2551 4.0
1614 1690 4.0
1638 641 4.0
1638 1823 4.0
1656 2050 4.0
1677 2068 4.0
1678 1702 4.0
1679 2880 4.0
1702 2228 4.0
1719 2124 4.0
1725 2061 4.0
1727 489 4.0
1743 1767 4.0
1745 2302 4.0
1772 2503 4.0
1786 1937 4.0
1786 2892 4.0
1809 2126 4.0
1865 2222 4.0
1869 2639 4.0
1875 1963 4.0
1875 2658 4.0
1908 2825 4.0
1957 2755 4.0
1958 2188 4.0
1991 2737 4.0
1998 1569 4.0
2040 1331 4.0
2040 2278 4.0
2053 2257 4.0
2078 1570 4.0
2097 2613 4.0
2107 630 4.0
2112 205 4.0
2203 2405 4.0
2254 2951 4.0
2258 2457 4.0
2286 2620 4.0
2286 2980 4.0
2341 846 4.0
2379 2833 4.0
2386 1937 4.0
2392 738 4.0
2398 2406 4.0
2496 2877 4.0
2544 2713 4.0
2554 2937 4.0
2577 2511 4.0
2640 852 4.0
2737 1590 4.0
2774 2480 4.0
2825 2993 4.0
2843 2847 4.0
2959 1976 4.0
5 2911 5.0
20 2016 5.0
24 2584 5.0
46 557 5.0
88 1483 5.0
105 1428 5.0
117 937 5.0
127 2953 5.0
160 162 5.0
162 2882 5.0
172 126 5.0
180 1425 5.0
204 2198 5.0
212 2632 5.0
214 2257 5.0
215 1018 5.0
226 2673 5.0
227 2527 5.0
236 752 5.0
286 1870 5.0
295 2970 5.0
299 762 5.0
353 1796 5.0
406 1786 5.0
416 2836 5.0
422 771 5.0
439 1222 5.0
450 1069 5.0
450 2352 5.0
451 2197 5.0
451 2267 5.0
455 2554 5.0
457 2386 5.0
466 1192 5.0
477 1588 5.0
537 1212 5.0
600 1931 5.0
603 2346 5.0
606 1607 5.0
640 2372 5.0
642 2267 5.0
682 1322 5.0
695 1068 5.0
700 1983 5.0
700 1999 5.0
702 1235 5.0
705 1870 5.0
707 2354 5.0
719 1439 5.0
752 1867 5.0
766 2618 5.0
782 2076 5.0
793 2632 5.0
815 1179 5.0
865 2764 5.0
877 1919 5.0
943 1326 5.0
1005 2374 5.0
1030 1242 5.0
1041 1417 5.0
1041 2783 5.0
1079 1459 5.0
1084 1708 5.0
1112 1935 5.0
1128 2319 5.0
1145 2955 5.0
1154 2090 5.0
1180 2969 5.0
1200 2671 5.0
1210 2859 5.0
1232 2529 5.0
1335 1804 5.0
1355 1799 5.0
1379 2038 5.0
1380 2179 5.0
1380 2267 5.0
1383 3002 5.0
1389 1799 5.0
1427 2672 5.0
1436 2110 5.0
1442 2527 5.0
1447 1437 5.0
1452 2098 5.0
1483 2569 5.0
1495 2371 5.0
1588 2212 5.0
1695 2927 5.0
1723 2668 5.0
1725 2727 5.0
1733 2222 5.0
1737 1867 5.0
1749 2993 5.0
1811 2927 5.0
1895 2182 5.0
1908 1977 5.0
1909 2855 5.0
1915 2485 5.0
1929 824 5.0
1946 2811 5.0
2024 2926 5.0
2042 995 5.0
2100 2409 5.0
2110 2241 5.0
2145 1789 5.0
2156 2211 5.0
2169 2005 5.0
2196 2376 5.0
2203 2271 5.0
2210 2624 5.0
2221 2878 5.0
2233 2927 5.0
2237 2241 5.0
2275 2966 5.0
2328 2762 5.0
2367 2436 5.0
2406 2906 5.0
2418 2674 5.0
2481 761 5.0
2534 2736 5.0
2540 6 5.0
2549 2809 5.0
2552 993 5.0
2605 817 5.0
2635 252 5.0
2715 23 5.0
2825 2901 5.0
2878 2882 5.0
2913 2944 5.0
2918 1337 5.0
2991 523 5.0
7 2563 6.0
48 1341 6.0
76 2232 6.0
80 598 6.0
91 703 6.0
98 2624 6.0
99 939 6.0
127 994 6.0
163 920 6.0
227 1008 6.0
232 1428 6.0
247 1570 6.0
271 1799 6.0
286 2257 6.0
295 1541 6.0
475 412 6.0
488 516 6.0
488 948 6.0
501 1475 6.0
521 272 6.0
536 2664 6.0
556 1119 6.0
640 1490 6.0
648 1546 6.0
676 2759 6.0
680 1180 6.0
707 2178 6.0
726 1025 6.0
755 808 6.0
758 1810 6.0
771 2672 6.0
774 1487 6.0
827 1227 6.0
840 936 6.0
868 2659 6.0
887 1475 6.0
932 814 6.0
932 2738 6.0
935 1731 6.0
951 1985 6.0
976 2136 6.0
1010 1324 6.0
1016 2671 6.0
1025 2464 6.0
1131 2107 6.0
1135 1326 6.0
1172 1380 6.0
1193 2675 6.0
1195 1208 6.0
1247 1419 6.0
1263 1979 6.0
1271 2124 6.0
1333 1804 6.0
1386 1558 6.0
1386 2603 6.0
1403 2431 6.0
1436 2815 6.0
1455 702 6.0
1487 2346 6.0
1554 2461 6.0
1585 1665 6.0
1585 2496 6.0
1597 1867 6.0
1666 2950 6.0
1673 818 6.0
1813 1063 6.0
1896 2197 6.0
1926 2317 6.0
1940 1975 6.0
2124 2560 6.0
2199 2803 6.0
2317 2765 6.0
2418 2862 6.0
2516 2616 6.0
2561 2586 6.0
2583 2682 6.0
2796 629 6.0
2986 1986 6.0
56 1081 7.0
61 742 7.0
82 380 7.0
93 2673 7.0
100 179 7.0
122 1954 7.0
137 778 7.0
141 1517 7.0
217 766 7.0
217 815 7.0
267 1018 7.0
282 884 7.0
348 2164 7.0
363 2752 7.0
398 2310 7.0
405 182 7.0
446 940 7.0
452 789 7.0
452 2135 7.0
469 486 7.0
506 2378 7.0
528 365 7.0
536 944 7.0
551 2679 7.0
559 684 7.0
626 1179 7.0
679 1267 7.0
703 972 7.0
704 2356 7.0
706 1330 7.0
730 893 7.0
742 1511 7.0
758 1177 7.0
766 1279 7.0
826 244 7.0
831 1460 7.0
860 1909 7.0
913 1554 7.0
922 2618 7.0
1032 1190 7.0
1062 2972 7.0
1069 1374 7.0
1113 2523 7.0
1115 2581 7.0
1119 1333 7.0
1151 633 7.0
1177 470 7.0
1179 2125 7.0
1185 2212 7.0
1209 1722 7.0
1271 1350 7.0
1271 2566 7.0
1273 1719 7.0
1386 1926 7.0
1404 1490 7.0
1483 2682 7.0
1536 1654 7.0
1547 1556 7.0
1547 2410 7.0
1573 2339 7.0
1790 1105 7.0
1858 1177 7.0
1952 191 7.0
2010 127 7.0
2033 2364 7.0
2085 2942 7.0
2196 2926 7.0
2232 2320 7.0
2251 691 7.0
2372 2203 7.0
2376 898 7.0
2498 2759 7.0
2618 2111 7.0
2645 1168 7.0
2657 1485 7.0
2741 564 7.0
10 765 8.0
17 2281 8.0
48 1722 8.0
90 726 8.0
98 2492 8.0
108 437 8.0
168 2765 8.0
179 1152 8.0
180 2583 8.0
240 350 8.0
245 426 8.0
331 1278 8.0
353 1163 8.0
363 1638 8.0
398 278 8.0
425 2199 8.0
439 1916 8.0
640 1893 8.0
668 922 8.0
697 2074 8.0
765 2349 8.0
833 1192 8.0
868 553 8.0
959 1954 8.0
974 2651 8.0
977 648 8.0
1073 1925 8.0
1151 2308 8.0
1279 1412 8.0
1430 2235 8.0
1505 2634 8.0
1596 1679 8.0
1720 1771 8.0
1754 2657 8.0
1787 1893 8.0
1842 2711 8.0
1979 2777 8.0
2156 2206 8.0
2513 1633 8.0
2926 2942 8.0
2999 2192 8.0
19 539 9.0
43 1353 9.0
88 2836 9.0
93 1546 9.0
100 2613 9.0
141 1952 9.0
176 1351 9.0
206 708 9.0
206 2251 9.0
345 2234 9.0
372 1875 9.0
377 2461 9.0
407 2791 9.0
437 2503 9.0
547 1679 9.0
592 168 9.0
688 1453 9.0
843 2758 9.0
860 2000 9.0
924 1280 9.0
959 2836 9.0
1062 1280 9.0
1243 2835 9.0
1267 1381 9.0
1278 247 9.0
1394 2682 9.0
1432 1723 9.0
1438 1662 9.0
1563 2402 9.0
1743 2127 9.0
2100 1849 9.0
2300 2861 9.0
2435 2581 9.0
43 488 10.0
43 1341 10.0
69 2981 10.0
98 2783 10.0
254 704 10.0
267 979 10.0
393 2903 10.0
402 884 10.0
425 1009 10.0
469 488 10.0
518 48 10.0
579 2374 10.0
606 1630 10.0
637 2883 10.0
765 1959 10.0
936 2378 10.0
1250 1411 10.0
1263 1318 10.0
1388 1839 10.0
1592 1839 10.0
1635 1787 10.0
1706 2360 10.0
1979 2767 10.0
2113 2583 10.0
2313 2740 10.0
2316 2811 10.0
2343 2360 10.0
7 1263 11.0
69 737 11.0
100 1706 11.0
108 708 11.0
137 1909 11.0
282 2183 11.0
346 896 11.0
405 893 11.0
594 973 11.0
688 2234 11.0
835 2894 11.0
887 1780 11.0
905 2581 11.0
924 1445 11.0
1197 217 11.0
2211 2995 11.0
2234 2835 11.0
2883 209 11.0
98 1630 12.0
150 1839 12.0
183 1350 12.0
194 111 12.0
197 770 12.0
240 1592 12.0
254 393 12.0
314 505 12.0
418 1787 12.0
671 1346 12.0
708 1505 12.0
873 2861 12.0
982 2230 12.0
1278 488 12.0
1568 1819 12.0
1568 1979 12.0
2183 2399 12.0
239 74 13.0
437 2262 13.0
559 1549 13.0
594 770 13.0
617 889 13.0
835 2127 13.0
936 2687 13.0
982 2911 13.0
1032 1750 13.0
1452 2183 13.0
1959 2017 13.0
2374 2679 13.0
2679 2183 13.0
31 36 14.0
31 1042 14.0
45 680 14.0
402 2230 14.0
770 982 14.0
1750 1842 14.0
2679 1690 14.0
2900 1219 14.0
345 2308 15.0
348 1505 15.0
359 1250 15.0
1045 2837 15.0
1208 2905 15.0
1833 2435 15.0
1967 150 15.0
292 519 16.0
359 246 16.0
617 2343 16.0
1250 2790 17.0
2850 519 17.0
1301 281 18.0
2411 2879 18.0
119 671 19.0
1434 1967 19.0
1541 997 19.0
1654 1280 19.0
2837 28 19.0
1368 2356 20.0
1368 2964 20.0
2775 1706 20.0
256 119 21.0
637 644 21.0
348 194 22.0
769 857 23.0
1434 873 23.0
2886 559 25.0
473 2624 26.0
374 2374 27.0
857 730 52.0
857 197 65.0
769 1053 67.0
