1556 529 2.0
1556 1636 2.0
1601 727 2.0
1671 1668 2.0
1672 1673 2.0
1683 1691 2.0
1799 1246 2.0
1849 345 2.0
16 17 3.0
28 29 3.0
63 1407 3.0
74 110 3.0
76 78 3.0
81 918 3.0
82 85 3.0
85 415 3.0
87 173 3.0
96 1279 3.0
105 1334 3.0
113 618 3.0
129 1154 3.0
130 1008 3.0
178 294 3.0
181 986 3.0
185 35 3.0
186 1457 3.0
187 741 3.0
280 1310 3.0
294 1039 3.0
310 1606 3.0
317 1559 3.0
318 84 3.0
322 611 3.0
324 1256 3.0
335 252 3.0
341 321 3.0
350 354 3.0
351 488 3.0
363 487 3.0
382 930 3.0
388 379 3.0
436 1509 3.0
443 567 3.0
456 796 3.0
474 546 3.0
478 1217 3.0
480 482 3.0
481 1659 3.0
486 1664 3.0
487 608 3.0
514 660 3.0
517 926 3.0
565 1805 3.0
610 1628 3.0
636 851 3.0
676 1739 3.0
690 1842 3.0
695 714 3.0
696 730 3.0
698 1732 3.0
703 757 3.0
732 1536 3.0
740 1636 3.0
741 820 3.0
742 627 3.0
756 1126 3.0
776 898 3.0
787 1083 3.0
787 1569 3.0
847 949 3.0
848 1552 3.0
869 1043 3.0
941 458 3.0
966 1749 3.0
989 1250 3.0
1006 56 3.0
1064 1070 3.0
1083 1090 3.0
1110 1314 3.0
1278 876 3.0
1320 1746 3.0
1334 1858 3.0
1361 645 3.0
1369 383 3.0
1426 1834 3.0
1500 1596 3.0
1512 695 3.0
1604 1605 3.0
1674 1169 3.0
1731 1723 3.0
1804 1807 3.0
1809 804 3.0
1855 471 3.0
3 423 4.0
28 1079 4.0
96 1402 4.0
104 1590 4.0
129 262 4.0
140 1515 4.0
185 514 4.0
203 470 4.0
203 698 4.0
210 555 4.0
233 1539 4.0
261 1426 4.0
313 952 4.0
368 1334 4.0
381 634 4.0
413 386 4.0
467 1009 4.0
482 1261 4.0
493 216 4.0
517 995 4.0
610 1813 4.0
620 1289 4.0
690 1168 4.0
764 221 4.0
846 1057 4.0
898 1611 4.0
956 1053 4.0
964 1504 4.0
966 1582 4.0
1011 1632 4.0
1090 735 4.0
1117 1140 4.0
1117 1300 4.0
1250 124 4.0
1402 1834 4.0
1426 1804 4.0
1575 1769 4.0
1776 1016 4.0
1804 1857 4.0
63 1309 5.0
76 1145 5.0
104 233 5.0
106 184 5.0
131 620 5.0
317 507 5.0
344 1592 5.0
354 429 5.0
358 1492 5.0
426 1611 5.0
479 805 5.0
482 495 5.0
482 640 5.0
547 812 5.0
552 1170 5.0
740 213 5.0
775 104 5.0
775 696 5.0
780 393 5.0
872 918 5.0
964 659 5.0
1132 952 5.0
1279 935 5.0
1300 1857 5.0
1303 180 5.0
1380 339 5.0
1491 1545 5.0
1515 144 5.0
1542 1779 5.0
1576 1589 5.0
1589 1628 5.0
1605 1370 5.0
1737 1557 5.0
1776 4 5.0
1865 186 5.0
140 293 6.0
163 482 6.0
275 791 6.0
480 1292 6.0
490 88 6.0
557 1506 6.0
753 1064 6.0
757 1804 6.0
919 1660 6.0
1034 1064 6.0
1279 1812 6.0
1374 826 6.0
1664 1736 6.0
426 1377 7.0
479 1855 7.0
754 422 7.0
774 1457 7.0
1057 150 7.0
1173 1490 7.0
1374 1511 7.0
1582 1261 7.0
1655 228 7.0
187 402 8.0
268 323 8.0
270 18 8.0
479 937 8.0
846 1542 8.0
1034 1354 8.0
1069 87 8.0
1172 1174 8.0
1377 25 8.0
1655 546 8.0
1815 191 8.0
323 731 9.0
337 1477 9.0
673 758 9.0
949 1538 9.0
986 505 9.0
1154 795 9.0
1217 858 9.0
1744 1262 9.0
153 402 10.0
478 872 10.0
1037 1198 10.0
1592 95 10.0
1610 304 10.0
1667 481 10.0
753 1198 11.0
1405 747 11.0
726 1007 12.0
1007 1620 12.0
1511 189 12.0
276 921 13.0
1470 1098 14.0
1768 187 14.0
1203 547 16.0
273 1041 20.0
1375 344 20.0
1396 1007 25.0
1489 268 27.0
1632 209 29.0
68 701 30.0
597 118 39.0
636 29 39.0
1295 1602 40.0
597 42 42.0
851 1375 42.0
467 683 43.0
1052 1779 52.0
275 537 53.0
310 1667 54.0
1726 153 55.0
1726 256 58.0
1052 524 59.0
1538 228 77.0
193 0 135.0
